A10 A14 A15 A17 A19 A02 A20 A21 A22 A26 A27 A28 A29 A03 A30 A04 A05 A06 A07 A09 B01 B10 B11 B12 B13 B14 B15 B02 B03 B04 B05 B06 B07 B08 B09 C10 C12 C14 C15 C16 C17 C18 C19 C02 C03 C04 C06 C07 C08 C09 D10 D12 D13 D14 D17 D02 D20 D26 D27 D29 D31 D35 D04 D06 D09 E10 E12 E14 E16 E17 E22 E24 E03 E30 E31 E35 E40 E05 E08 E09 F10 F11 F13 F15 F16 F21 F22 F23 F26 F28 F29 F03 F32 F34 F36
ASV_151 0 232 0 0 0 16 0 7 0 17 0 0 18 10 0 17 0 23 20 28 0 21 0 20 0 0 0 11 0 17 17 0 20 20 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 933 0 0 0 0 20 0 0 0 14 589 0 0 0 0 0 0 212 0 0 0 0 0 0 0 0 0 0 0 0 0 32 0 0 0 0 15 0 0 0 0 0 0 0 0
ASV_153 0 0 33 0 0 35 0 0 0 44 0 0 0 0 0 7 0 16 0 30 64 24 0 45 0 0 55 0 0 27 51 0 0 0 0 0 0 31 0 0 0 46 21 0 14 20 79 0 0 0 0 0 59 374 0 0 31 95 0 230 25 0 0 40 0 0 0 126 0 0 17 0 0 62 0 0 0 0 0 0 0 0 0 276 99 0 0 19 185 0 0 81 0 0 0
ASV_154 26 0 0 37 38 24 0 19 44 45 92 56 35 66 46 45 25 0 31 51 0 14 57 42 134 54 43 0 34 26 65 24 58 31 0 0 0 24 49 0 24 89 60 0 53 46 86 0 0 26 44 21 0 21 0 35 16 24 0 42 15 22 0 0 12 0 0 0 0 13 60 0 13 0 31 39 27 0 0 41 0 21 27 0 23 0 0 17 0 0 20 0 34 0 20
ASV_155 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 5 0 0 0 10 6 0 0 0 8 0 0 0 0 0 0 0 0 60 0 0 26 0 0 0 0 11 11 0 0 11 12 0 19 15 125 24 9 21 7 14 9 14 14 0 11 5 13 58 90 60 42 75 51 102 34 82 27 129 74 52 8 27 30 57 18 59 217 22 75 35 83 9 52 59 39 79 85
ASV_156 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 39 0 0 0 13 51 0 0 5 28 109 0 0 27 0 0 0 0 0 0 0 0 0 0 26 0 0 0 0 0 39 3 0 0 0 465 0 989 0 0 0 86 24 0 0 66 0 0 17 0 0 0 65 0 12 0 75 0 0 0 0 0 87 0 0 0 0 0 0 0 0 0 4 0 95 0 0 0 0 0
ASV_157 0 18 34 0 31 31 23 18 0 22 0 21 19 18 41 18 26 38 18 25 24 32 28 28 35 38 32 0 28 25 31 18 19 23 0 0 32 17 0 17 24 30 16 37 31 17 29 0 22 0 63 30 0 0 56 30 41 36 23 46 45 0 43 14 15 45 25 17 24 30 33 41 30 30 26 42 50 44 25 0 38 0 20 29 12 27 47 41 28 33 29 23 25 15 24
ASV_158 0 0 0 58 15 0 0 0 90 0 0 0 0 0 52 0 0 0 0 0 0 22 0 44 0 0 61 0 34 28 0 55 37 0 0 0 13 0 0 0 30 30 0 32 0 0 41 0 0 0 0 0 0 25 0 0 0 0 88 18 0 0 0 0 0 50 0 32 65 41 123 237 0 130 42 0 0 15 0 44 33 0 0 80 59 48 0 27 57 16 120 260 73 0 0
ASV_159 0 24 0 13 0 23 0 0 0 0 38 0 0 20 0 0 0 0 0 0 0 0 13 0 0 41 0 0 17 56 17 19 0 0 0 38 0 0 29 0 0 0 17 15 29 0 0 0 0 0 16 0 0 0 0 29 47 32 0 24 0 0 0 37 64 0 241 46 0 0 15 43 33 25 20 0 19 42 0 0 16 17 0 0 0 25 20 0 11 0 45 13 63 24 17
ASV_160 0 0 46 0 0 0 0 7 0 0 0 9 0 0 65 29 0 5 0 95 0 0 155 0 45 0 34 0 0 21 15 0 0 34 0 0 8 0 0 77 16 0 30 0 3 87 0 0 0 42 0 150 0 44 0 0 0 0 9 27 0 97 0 359 226 0 0 32 22 0 25 22 0 0 0 9 130 0 0 7 18 0 0 15 0 86 0 6 71 6 0 5 0 0 92
ASV_161 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 127 18 0 0 0 0 0 0 0 363 0 0 0 0 0 0 0 0 72 0 61 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 489 0 0 112 63 0 0 0 0 0 0 0 627 0 0 0 0 0 128 0 0 0 102 0 0 0 0 0 0 0 0 0 86 0 0 0 0 0 0 0 28
ASV_162 0 97 108 0 79 32 0 86 0 63 0 132 0 0 0 38 0 0 0 65 0 0 162 0 188 0 133 0 0 0 40 0 0 0 0 0 59 0 0 42 106 0 0 100 0 0 0 0 0 0 0 0 0 48 0 0 0 0 0 0 24 0 0 0 0 0 0 0 0 0 0 0 455 0 0 72 0 0 0 0 0 0 0 0 0 102 0 0 0 0 28 0 0 8 0
ASV_163 0 0 0 0 0 0 18 40 0 0 50 64 0 28 30 0 0 16 36 30 0 0 50 0 0 51 63 0 193 0 54 15 16 0 0 0 26 0 0 0 0 47 0 14 21 181 0 0 0 29 57 0 0 13 0 25 0 0 14 23 0 0 0 14 0 125 55 0 59 138 51 78 0 32 0 0 0 0 151 0 0 80 0 62 0 23 0 25 30 0 0 29 25 33 28
ASV_164 178 0 0 0 36 0 0 49 0 34 0 93 0 0 64 0 0 0 103 0 45 28 0 48 0 62 46 0 122 0 0 0 0 34 0 0 44 0 0 11 0 0 0 0 0 0 13 22 0 0 0 0 0 0 0 0 0 0 0 53 66 0 27 82 0 0 0 56 107 26 0 117 0 76 0 0 0 0 0 27 133 248 0 28 0 0 0 0 0 0 63 0 73 15 0
ASV_165 0 0 0 20 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 102 0 0 17 65 0 0 0 104 0 201 0 0 0 0 0 0 0 79 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 95 0 10 0 54 0 0 0 0 0 0 63 186 49 0 7 0 11 87 0 0 70 12 0 0 0 0 19 0 312 0 0 514 49 41 0 0 0 31
ASV_166 0 0 48 40 41 0 31 33 40 0 96 63 50 136 0 54 54 0 33 63 37 0 19 46 38 0 50 57 37 37 49 35 0 0 76 0 0 0 40 24 34 0 0 108 0 0 0 0 0 34 58 0 0 0 0 28 0 0 89 29 0 29 0 27 0 36 40 44 0 38 0 0 25 47 0 21 32 36 23 35 0 0 0 0 0 51 0 18 0 0 0 0 0 0 0
ASV_167 77 0 0 0 0 0 159 0 0 0 213 0 588 0 0 0 0 0 26 0 0 0 0 0 0 347 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 226 0 0 0 345 0 16 0 0 0 21 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 48 0 45 76 0 0 0 0 0 0 0 0 0 0 0 0
ASV_168 0 42 0 0 18 0 0 16 0 0 0 4 0 0 179 39 40 0 0 28 44 0 42 83 223 155 46 0 0 51 0 99 25 5 0 0 45 0 0 0 0 0 0 0 0 0 166 0 0 0 0 0 0 0 0 0 0 0 0 25 0 0 0 0 0 0 0 0 43 0 0 70 0 14 0 0 0 0 0 15 0 0 0 35 0 0 0 0 0 16 0 484 105 0 43
ASV_169 8 10 20 88 51 13 4 31 211 25 31 27 23 12 19 40 21 14 5 31 31 37 3 15 57 33 35 29 11 7 2 6 12 10 1 0 14 71 41 37 17 29 0 36 7 108 27 4 14 1 21 91 0 27 11 16 38 26 7 30 35 12 38 0 15 7 0 6 45 32 19 15 0 11 12 4 7 25 20 3 20 10 18 13 18 10 6 27 8 19 31 10 12 34 6
ASV_171 8 12 25 43 22 48 4 14 74 13 23 17 9 26 9 37 7 24 0 36 130 18 42 20 9 19 22 51 13 46 22 41 40 39 0 0 45 13 131 15 35 9 0 26 10 24 12 0 0 20 0 46 13 9 0 33 34 14 18 68 10 0 0 8 10 20 7 27 29 9 52 29 0 30 19 23 0 26 0 10 87 0 14 0 80 29 0 15 8 21 22 23 20 0 19
ASV_173 0 60 0 0 45 0 0 8 0 0 0 30 0 16 26 53 0 0 0 21 0 0 76 60 0 72 125 0 43 24 13 57 58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 67 0 58 15 199 0 0 83 45 0 178 0 0 15 54 0 0 0 47 11 122 0 80 0 0 0 0 0 9 0 8 87 0 119 8 0 0 47 38 27 24 0 0 9 13 0
ASV_174 0 0 86 95 0 0 0 0 54 0 0 0 0 0 0 0 0 0 0 0 0 79 110 0 38 0 0 0 0 0 0 0 0 162 0 90 0 32 26 0 58 0 0 0 602 0 0 0 0 51 0 0 0 123 0 0 0 0 122 0 90 0 0 105 0 47 0 0 0 34 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 37 0 0 0 0 0 71 0 0 0
ASV_176 0 0 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 88 0 0 0 0 0 0 0 0 33 0 34 0 0 0 0 0 40 0 0 21 0 0 0 34 0 62 73 17 50 71 37 92 66 29 38 34 69 50 49 41 42 32 49 35 29 0 0 65 48 38 54 48 46 0 0 61 0 0 142 35 46 40 33 17 48 49 41
ASV_178 35 0 0 0 0 45 0 0 0 41 0 0 0 81 121 40 74 55 55 0 0 0 82 16 0 0 0 0 0 0 0 0 0 64 22 0 0 0 0 0 0 0 0 5 0 0 35 0 0 179 0 0 0 0 0 0 0 0 0 0 0 0 232 0 0 387 0 0 0 31 41 0 0 0 0 87 0 0 0 0 0 0 0 80 0 0 0 0 0 14 23 0 51 178 19
ASV_179 0 65 0 32 0 88 36 0 0 27 0 26 0 62 24 0 47 28 0 0 0 0 63 0 0 45 0 40 30 53 47 32 0 83 91 78 58 45 0 69 30 104 31 54 34 26 42 39 0 97 100 0 62 0 0 32 0 0 0 56 0 0 0 0 0 0 45 0 0 0 0 0 0 0 0 0 23 0 29 0 0 0 0 12 0 0 0 0 0 0 0 0 0 66 15
ASV_180 27 16 28 54 34 45 32 28 52 0 42 0 0 37 33 41 0 29 45 16 29 47 28 20 39 0 26 22 36 44 43 21 0 38 0 0 26 0 0 0 22 22 39 18 13 24 16 0 11 0 23 58 0 37 42 64 37 76 16 45 0 43 63 0 17 26 34 0 0 0 25 0 23 30 0 21 0 0 51 21 0 27 0 27 22 0 0 18 20 0 0 0 17 29 32
ASV_183 5 26 14 19 30 22 5 49 29 28 20 47 35 25 34 53 14 13 3 21 19 17 7 51 50 76 6 16 3 33 8 17 33 21 21 0 16 8 8 28 30 11 1 8 0 16 4 21 4 51 7 69 2 19 37 33 61 28 11 143 21 19 5 0 14 11 46 7 37 19 62 15 3 21 16 17 15 26 0 16 13 0 20 11 19 10 10 13 16 17 12 19 13 8 4
ASV_184 0 0 0 0 0 0 20 30 0 37 16 25 22 74 0 0 0 77 18 0 27 0 0 26 26 0 0 44 0 0 45 0 14 0 59 31 116 0 49 47 44 30 0 20 0 0 0 0 0 0 0 15 0 0 0 0 0 0 16 8 0 0 53 59 136 0 27 0 0 22 50 0 0 0 20 0 54 0 0 0 0 172 0 51 0 50 60 13 75 49 0 164 0 0 33
ASV_185 18 21 23 14 9 63 25 0 28 12 26 15 0 27 19 28 9 12 25 15 13 28 7 19 31 0 14 21 0 23 29 30 14 8 14 0 35 18 10 25 9 0 0 24 35 16 0 0 6 16 21 31 0 35 34 37 33 13 0 53 25 22 12 43 16 19 28 23 40 27 46 0 29 19 13 24 28 21 38 32 19 27 0 33 25 13 22 30 51 47 22 21 34 26 30
ASV_186 0 35 36 0 79 0 0 70 0 124 0 96 0 59 95 29 0 47 0 0 84 0 87 28 41 9 61 56 33 17 0 0 14 27 0 0 14 12 0 8 35 0 19 0 0 21 95 0 0 78 0 0 0 0 0 0 28 0 34 37 12 0 0 16 0 0 137 22 0 39 27 8 0 0 68 10 0 16 0 28 17 0 0 11 0 28 0 0 13 0 13 0 0 0 12
ASV_187 11 24 16 11 33 86 27 0 24 31 87 0 35 25 14 66 25 7 3 22 32 25 9 0 2 0 9 7 0 43 0 6 15 14 33 0 11 0 23 0 12 9 4 0 0 23 0 0 0 42 0 64 24 10 133 19 12 270 25 62 25 0 0 0 0 20 174 4 18 31 20 20 2 0 0 9 25 44 0 2 13 0 0 17 4 7 4 2 16 20 0 0 0 7 12
ASV_188 72 47 48 26 46 77 77 44 55 70 76 57 88 39 65 62 47 46 86 31 13 36 39 20 48 11 50 15 31 13 20 13 17 54 21 18 32 18 32 23 33 36 17 36 33 25 26 20 14 22 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0
ASV_189 0 0 49 94 0 48 0 0 93 46 0 0 0 0 0 0 0 103 0 0 0 0 0 0 19 41 0 114 34 28 0 40 0 80 23 0 0 0 0 0 47 20 0 142 0 37 42 0 0 0 0 63 0 0 0 0 67 0 49 40 49 0 0 0 0 0 0 0 0 51 54 197 86 17 0 0 0 0 0 0 0 0 115 0 78 0 0 0 0 0 0 0 0 0 0
ASV_190 60 0 23 0 0 55 0 36 0 37 30 58 79 46 0 0 23 0 0 0 30 0 0 40 0 0 59 48 98 62 0 20 0 66 0 0 0 0 0 58 91 120 0 21 0 19 0 0 0 0 41 29 0 23 57 33 18 0 0 25 29 18 73 0 0 0 0 0 0 0 0 24 0 70 46 33 110 0 0 15 21 23 17 0 27 0 0 0 0 0 0 0 0 0 0
ASV_191 16 8 15 0 6 13 18 14 15 14 25 14 17 8 20 10 11 10 12 9 10 25 0 0 28 0 11 9 0 16 21 10 15 0 10 76 10 16 61 12 59 34 57 62 28 37 29 0 20 21 37 15 34 17 0 16 7 19 67 18 25 46 31 20 34 20 27 21 8 11 16 30 10 6 10 12 28 8 14 28 14 23 35 20 52 8 34 15 27 19 28 24 23 16 20
ASV_192 0 5 46 0 1 0 0 0 0 0 431 0 0 0 6 1 34 0 0 12 0 54 51 13 0 77 9 0 0 0 0 5 0 34 0 0 37 0 0 0 214 211 0 0 0 0 366 0 0 0 0 0 0 43 0 0 0 0 20 0 0 0 0 0 0 35 0 0 3 0 14 9 0 0 6 0 0 0 0 1 0 0 0 5 0 80 0 0 0 0 0 84 10 0 6
ASV_193 10 18 18 9 32 21 33 22 27 13 22 22 20 24 33 19 18 17 5 22 40 22 33 0 20 14 23 23 25 25 13 26 24 17 15 0 10 9 0 22 24 9 7 19 21 13 13 0 6 14 39 27 10 14 51 26 15 24 12 9 17 11 29 23 36 13 14 37 28 29 21 19 17 16 24 35 44 41 53 24 35 10 0 14 35 0 14 17 35 24 21 11 14 7 19
ASV_194 0 49 0 0 0 40 0 0 0 0 0 0 30 0 37 0 0 0 0 0 0 0 0 0 0 31 0 0 60 48 0 44 0 0 31 0 0 0 31 0 0 0 0 39 0 0 30 0 0 46 0 35 0 37 63 31 0 0 0 0 0 68 25 63 59 0 0 56 0 53 0 0 47 0 25 0 0 0 52 32 81 95 0 138 0 0 0 0 0 0 0 69 0 0 0
ASV_195 18 19 20 28 0 22 0 0 35 21 25 25 18 26 40 8 0 0 19 11 0 11 0 25 16 31 0 27 0 29 49 44 0 59 13 0 0 22 0 37 44 0 12 0 22 91 21 0 0 20 38 30 0 49 0 35 0 0 33 49 24 0 0 16 22 46 53 21 26 0 0 0 30 39 20 0 36 14 25 24 18 18 20 29 18 0 0 36 40 33 21 20 45 25 22
ASV_196 0 34 34 19 31 24 0 12 32 10 11 16 12 9 39 26 49 18 0 23 34 28 19 24 52 20 16 35 40 16 0 12 32 3 31 0 25 7 0 36 35 15 0 10 0 32 28 0 0 0 13 49 0 20 25 84 15 1 17 27 7 14 20 0 40 62 22 36 32 33 19 22 81 24 39 0 0 15 0 0 18 0 12 11 0 20 0 23 46 25 11 37 0 0 18
ASV_197 16 0 17 0 31 29 8 0 0 9 15 25 11 25 0 16 13 0 14 18 0 0 0 0 0 10 0 14 0 0 9 0 0 0 0 0 25 0 19 0 0 0 52 17 0 38 0 0 0 0 0 17 0 25 0 41 29 50 0 0 0 15 10 21 66 0 28 0 55 36 23 16 0 78 0 46 51 0 32 41 0 168 10 46 111 21 0 41 88 74 94 0 44 0 49
ASV_198 0 0 56 43 0 0 0 0 34 0 63 0 0 0 78 56 0 66 0 0 47 0 0 0 0 0 0 0 0 81 0 106 0 0 0 0 0 0 0 0 0 31 0 49 0 38 0 0 0 84 0 81 0 43 50 0 68 59 55 58 0 64 36 0 36 42 0 42 0 0 0 0 0 0 0 37 40 0 54 57 64 0 0 0 0 0 0 0 58 0 0 63 0 0 44
ASV_199 0 14 0 48 0 0 0 0 35 0 0 0 0 24 0 0 0 0 0 0 0 0 0 0 0 43 42 0 0 0 0 0 12 0 0 0 120 0 220 0 0 0 28 115 540 222 109 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 0 24 0 0 0 18 0 0 28 0 0 0 0 0 0 0 48 44 0 0 35 0 22 0 0 0 0 50
ASV_201 0 0 0 0 45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 305 0 0 141 0 0 0 0 0 206 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 0 0 0 0 0 0 0 0 0 0 15 0 115 0 0 0 0 0 0 70 549 64 0 0 0 0 0 0 0 0 0 0 124 0 0 0 0 0 0 0 54 0 0 146 0 0 0
ASV_202 36 0 0 0 97 0 0 0 0 24 18 0 0 17 0 45 0 0 22 0 17 33 27 15 29 0 0 14 47 10 0 10 13 0 24 0 45 0 33 36 0 182 43 0 0 0 0 125 0 0 0 303 17 18 0 71 17 117 30 0 0 37 14 0 23 0 21 0 0 0 0 0 17 0 0 0 0 0 0 83 0 0 0 0 0 8 0 0 0 0 0 0 11 30 0
ASV_203 37 40 67 43 34 42 42 34 35 42 0 78 104 40 55 0 123 74 30 80 33 0 0 28 18 38 35 109 0 39 0 29 0 35 70 0 0 0 0 0 0 0 0 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 65 82 36 0 34 0 0 0 0 0 0 0 31 0 45 0 0 0 0 0 25 0 0 0 0 42 0 0 0
ASV_204 48 38 22 23 12 32 32 0 0 18 25 15 40 27 23 0 28 0 33 19 0 29 38 0 56 0 29 19 26 29 28 23 27 0 37 0 27 42 0 46 0 32 65 35 40 55 26 0 0 57 21 0 0 32 0 0 0 35 0 30 31 0 28 0 38 0 23 0 0 23 0 0 0 0 14 0 0 0 25 36 22 33 24 16 35 0 0 0 0 22 24 31 22 0 22
ASV_205 0 0 0 0 0 19 0 0 0 0 0 0 19 29 0 0 0 0 17 18 0 0 0 0 0 33 0 0 0 0 0 0 0 0 0 0 42 0 28 0 0 23 0 78 39 29 0 0 0 0 84 113 0 61 61 64 0 79 82 70 63 77 0 40 0 0 37 73 0 42 37 34 29 0 0 43 50 0 0 26 43 36 33 45 0 0 0 23 0 42 0 0 0 40 33
ASV_206 10 20 19 26 23 26 0 21 30 11 21 21 0 10 29 34 19 0 0 14 10 27 31 17 27 0 31 26 46 0 0 13 21 17 10 0 0 25 20 12 29 59 38 41 25 36 30 0 17 25 22 40 0 15 0 12 28 35 9 40 0 17 12 0 29 21 22 16 0 0 22 13 16 21 12 18 15 16 22 0 27 21 0 26 27 0 16 0 36 20 43 0 18 17 17
ASV_208 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 55 0 0 0 38 79 47 34 38 52 47 0 0 95 0 0 0 0 42 0 0 0 0 0 0 0 0 0 0 0 50 57 0 0 0 26 0 0 62 42 38 81 0 0 27 0 0 0 0 0 40 122 0 0 0 0 0 48 0 49 0 0 0 72 0 34 0 92 56 77 45 0 52 119 0 0 0 67 0 0
ASV_209 72 8 19 8 33 43 32 11 18 5 6 5 1 16 12 13 19 8 57 23 20 19 138 12 1 6 18 28 14 3 20 4 13 18 6 31 25 34 33 8 24 10 0 45 3 105 14 8 27 4 7 59 0 10 20 30 31 36 9 32 36 4 9 0 16 16 0 6 6 15 17 4 0 21 10 29 6 4 2 23 20 1 13 11 49 12 15 11 3 22 24 8 8 23 4
ASV_210 0 23 4 0 10 0 0 0 0 0 0 5 0 0 0 0 0 21 0 11 0 0 0 26 0 45 0 76 16 4 14 0 38 124 0 0 15 0 0 0 19 115 69 0 24 189 3 0 0 0 0 0 312 64 0 0 0 45 0 8 94 0 0 0 0 0 0 0 15 0 0 0 0 20 33 0 0 0 0 85 0 59 0 25 0 0 0 0 63 0 0 5 69 0 33
ASV_212 0 16 3 0 1 8 2 27 0 43 2 26 0 4 4 6 5 4 0 1 29 16 10 16 49 22 66 63 8 11 2 16 12 58 44 0 0 63 0 32 114 34 0 0 0 80 0 0 0 1 75 16 1 11 24 0 45 40 80 18 74 2 0 83 69 2 16 12 3 11 0 34 9 10 9 2 25 8 1 17 37 0 2 0 31 20 5 7 2 20 7 2 18 18 4
ASV_214 37 63 39 0 62 0 55 46 0 36 95 58 0 48 32 21 0 0 51 0 47 0 0 35 59 0 0 0 0 54 0 45 49 0 29 0 41 0 19 0 0 0 0 46 31 0 32 0 0 30 23 78 0 0 0 0 0 0 0 26 0 60 0 0 0 0 0 52 0 0 72 18 0 0 0 74 0 0 0 0 0 43 0 0 0 0 36 0 0 32 16 0 0 24 0
ASV_216 7 32 17 21 21 44 0 25 17 0 26 38 24 0 62 38 12 24 11 33 21 32 39 0 37 27 18 29 0 18 10 19 0 16 18 0 0 73 5 16 15 0 22 23 17 8 28 0 0 45 21 9 6 39 0 23 17 14 0 19 13 0 9 5 0 63 27 30 25 20 24 22 0 23 7 0 21 30 37 0 26 21 0 16 27 11 10 22 0 21 15 17 0 0 24
ASV_217 0 0 0 0 0 0 0 0 0 0 0 0 26 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 11 0 0 0 97 0 0 0 0 81 160 37 0 85 35 0 18 0 0 20 0 49 0 0 22 0 0 17 439 13 0 0 0 18 17 0 0 25 15 23 0 68 0 185 0 0 0 0 7 48 0 11 0 11 58 0 18 21 11 10 0 0 54
ASV_220 23 20 14 0 18 0 0 19 15 7 0 18 43 15 19 0 37 12 23 16 0 17 37 7 38 19 22 8 26 0 29 11 0 6 0 0 0 26 0 0 14 0 0 18 0 9 0 0 0 7 0 13 144 56 35 56 15 43 51 9 0 20 31 0 0 0 10 13 0 24 39 10 37 24 0 0 93 31 23 0 17 15 16 16 37 0 25 12 19 0 0 13 0 12 29
ASV_222 0 31 0 0 0 0 0 22 0 0 0 0 0 90 34 0 0 0 0 84 0 76 53 32 27 30 69 0 0 0 0 23 41 0 30 0 0 0 0 0 22 37 27 122 55 0 0 0 0 0 0 0 0 99 0 0 0 0 36 152 0 0 0 0 0 0 0 50 0 27 0 102 0 60 29 0 0 41 0 0 32 0 0 0 0 29 0 0 0 54 31 23 0 0 25
ASV_223 15 11 59 18 0 0 0 18 13 0 0 0 54 0 45 60 0 10 0 22 55 0 0 0 0 0 20 16 12 20 56 8 20 21 25 0 0 0 0 22 0 26 0 22 0 39 9 1 8 68 43 35 13 43 30 15 34 8 25 23 9 7 36 8 0 17 49 27 0 0 0 47 19 26 0 51 38 0 25 23 27 34 29 0 7 18 18 13 0 0 0 44 0 9 24
ASV_224 0 51 77 0 85 0 0 21 0 14 0 24 0 0 116 56 0 100 0 66 20 73 52 0 56 0 31 85 0 0 0 0 16 11 0 0 22 0 0 17 58 85 90 0 0 0 52 0 0 0 0 0 0 0 0 0 9 0 10 0 22 0 0 0 0 11 0 16 9 18 0 9 0 19 24 0 0 10 0 0 21 0 0 55 0 6 0 0 91 27 8 14 2 0 22
ASV_227 0 0 0 29 0 0 0 0 0 25 0 0 0 0 0 0 0 0 0 102 0 22 24 0 42 0 24 17 82 0 0 27 0 19 0 0 54 119 0 0 0 0 0 110 0 0 0 0 0 0 0 0 0 0 0 0 35 0 0 0 36 47 26 0 0 0 0 0 30 0 69 217 152 40 0 0 32 0 0 0 56 42 0 35 0 0 0 0 0 113 41 0 0 0 0
ASV_228 0 0 0 0 0 36 0 38 0 0 19 33 29 21 33 26 28 32 18 0 23 0 58 0 0 50 0 31 48 25 22 20 26 76 0 0 0 51 0 0 38 18 0 0 0 0 23 0 0 0 13 0 0 50 16 46 47 0 0 0 0 16 58 0 36 0 0 19 0 64 0 54 48 0 0 29 0 36 30 27 0 36 32 37 0 23 0 0 21 0 0 0 0 70 21
ASV_229 0 0 50 57 0 0 0 33 69 0 44 21 0 0 43 0 44 107 0 0 31 20 0 15 0 75 70 56 0 41 32 59 0 0 0 0 0 30 33 63 20 0 19 64 52 68 53 0 42 0 0 0 0 0 0 0 26 0 0 0 43 0 0 0 0 0 0 0 23 34 0 0 30 0 25 56 0 0 0 0 0 0 0 0 0 0 36 0 0 32 29 0 0 0 0
ASV_230 0 0 0 67 0 12 0 15 139 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 23 0 42 0 0 0 0 0 14 0 210 0 0 0 0 22 0 0 0 0 0 0 18 96 0 0 0 0 0 56 102 45 0 0 0 0 28 35 0 0 0 18 10 0 17 36 0 553 0 0 0 0 0 0 15 0 34 0 0 0 0 0 0 0 0 0
ASV_231 0 0 0 20 0 0 0 0 18 0 0 0 0 0 0 8 0 21 12 0 0 0 0 0 33 0 0 11 0 0 0 0 0 0 0 78 0 0 0 0 0 0 0 0 0 28 0 0 22 11 13 52 56 17 47 127 8 38 34 97 0 0 0 53 18 29 0 17 20 11 0 54 0 19 0 18 26 51 10 15 41 0 0 0 40 0 0 0 17 20 0 0 0 24 38
ASV_233 0 13 20 24 0 0 0 0 35 0 0 0 0 0 9 0 0 0 0 0 0 13 0 0 0 0 0 0 0 19 0 29 0 0 0 0 40 0 0 0 0 0 68 0 0 0 24 0 0 18 0 0 0 0 0 0 303 0 0 0 0 0 0 274 0 0 0 0 0 221 0 155 23 166 52 0 0 0 0 0 0 0 0 69 0 0 0 0 0 0 0 0 0 53 0
ASV_235 0 31 8 0 6 12 3 14 0 1 13 18 17 2 8 16 1 14 0 9 32 3 10 22 98 40 14 31 12 18 12 13 3 17 5 0 0 15 0 19 53 11 0 0 7 33 0 2 34 16 139 27 9 24 10 0 24 43 10 11 39 11 0 7 52 5 50 13 10 17 0 22 76 24 11 10 46 9 24 36 15 0 10 0 31 6 9 15 5 14 31 13 20 2 2
ASV_236 0 108 0 0 38 0 0 15 0 0 0 27 0 81 13 34 0 0 0 0 0 214 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 0 291 0 0 0 0 0 276 0 0 0 0 0 13 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 42 0 126 0 0 0 52 121 0 0 0 0 0 0 0 28 0 58 0 0 0 30
ASV_237 51 25 41 17 0 34 0 0 22 0 0 0 0 61 52 0 0 49 0 34 0 0 0 29 0 0 0 0 0 0 0 0 0 0 0 39 87 0 0 0 0 65 62 23 18 0 27 83 36 0 0 0 0 37 0 62 24 29 21 0 21 28 0 0 0 0 0 0 11 19 0 70 0 54 0 0 26 23 0 0 47 26 0 28 21 0 37 51 37 0 21 0 0 9 61
ASV_240 0 17 23 13 0 36 14 0 20 12 22 12 15 0 12 0 0 18 0 13 6 17 20 0 30 26 29 0 65 22 12 0 0 22 16 0 32 0 22 14 23 31 49 32 38 0 0 12 33 16 38 29 0 18 22 18 36 27 5 50 15 0 21 45 17 36 0 0 9 0 20 20 15 13 11 31 17 0 28 25 0 49 10 0 33 13 19 12 0 0 0 0 20 17 23
